naics_industry,naics_product,naics_title,sic_product
113310,113310,Logging,2411
113310,113310P,Primary products,2411P
113310,1133101,Softwood logs and bolts,24111
113310,1133103,Hardwood logs and bolts,24112
113310,1133105,Pulpwood,24113
113310,1133107,"Other roundwood products, nec",24114
113310,1133109,Receipts for contract logging of timber owned by others,24119
113310,113310SM,Secondary products and miscellaneous receipts,2411SM
113310,113310M,Miscellaneous receipts,2411M
113310,113310S,Secondary products,2411S
211111,211111,Crude petroleum & natural gas extraction,1312
211111,211111P,Primary products,1312P
211111,2111111,Crude petroleum,13121
211111,2111115,Natural gas (from the well head),13125
211111,211111SM,Secondary products and miscellaneous receipts,1312SM
211111,211111M,Miscellaneous receipts,1312M
211111,211111S,Secondary products,1312S
211112,211112,Natural gas liquid extraction,1322
211112,211112P,Primary products,1322P
211112,2111122,Natural gas liquids,13222
211112,211112221,Isopentane and natural gasoline,1322221
211112,211112231,Propane,1322231
211112,211112232,Butane,1322232
211112,211112298,"Ethane, gas mixtures, and other natural gas liquids",1322298
211112,2111123,Natural gas residue (from gas processors),13223
211112,211112SM,Secondary products and miscellaneous receipts,1322SM
211112,211112M,Miscellaneous receipts,1322M
211112,211112S,Secondary products,1322S
212111,212111,Bituminous coal & lignite surface mining,1221
212111,212111P,Primary products,1221P
212111,2121111,Unprepared (raw) bituminous coal and lignite shipped from surface operations,12211
212111,212111101,For use without preparation,1221101
212111,212111103,For preparation at other establishments,1221103
212111,2121112,Prepared bituminous coal and lignite from surface operations,12212
212111,212111201,"Mechanically cleaned by wet-washing, pneumatic, or other methods",1221201
212111,212111217,Other preparation only: bituminous coal,1221217
212111,212111218,Other preparation only: subbituminous coal,1221218
212111,212111219,Other preparation only: lignite,1221219
212111,212111SM,Secondary products and miscellaneous receipts,1221SM
212111,212111M,Miscellaneous receipts,1221M
212111,212111S,Secondary products,1221S
212112,212112,Bituminous coal underground mining,1222
212112,212112P,Primary products,1222P
212112,2121121,Unprepared (raw) bituminous coal shipped from underground operations,12221
212112,2121122,Prepared bituminous coal shipped from underground operations,12222
212112,212112201,"Mechanically cleaned by wet-washing, pnuematic, or other methods",1222201
212112,212112217,"Other preparation only, such as mechanical crushing, screening, or sizing",1222217
212112,212112SM,Secondary products and miscellaneous receipts,1222SM
212112,212112M,Miscellaneous receipts,1222M
212112,212112S,Secondary products,1222S
212113,212113,Anthracite mining,1231
212113,212113P,Primary products,1231P
212113,2121131,Run-of-mine (raw) anthracite,12311
212113,2121133,Processed anthracite,12312
212113,212113M,Miscellaneous receipts,1231M
212113,212113S,Secondary products,1231S
212210,212210,Iron ore mining,1011
212210,212210P,Primary products,1011P
212210,2122108,Iron ores,10118
212221,212221,Gold ore mining,1041
NA,212221P,Primary products,1041P
NA,2122211,Crude lode gold ores,10411
NA,2122212,Lode gold concentrates,10412
NA,2122213,Gold mill bullion and placer gold,10413
NA,212221SM,Secondary products and miscellaneous receipts,1041SM
NA,212221M,Miscellaneous receipts,1041M
NA,212221S,Secondary products,1041S
212222,212222,Silver ore mining,1044
212222,212222P,Primary products,1044P
212222,2122221,Silver ores,10441
212222,212222SM,Secondary products and miscellaneous receipts,1044SM
212222,212222M,Miscellaneous receipts,1044M
212222,212222S,Secondary products,1044S
212231,212231,Lead ore & zinc ore mining,1031
212231,212231P,Primary products,1031P
212231,2122311,Crude lead and zinc ores and residues,10311
212231,2122312,Lead and zinc concentrates,10312
212231,212231214,Lead concentrates,1031214
212231,212231215,Zinc concentrates,1031215
212231,212231SM,Secondary products and miscellaneous receipts,1031SM
212231,212231M,Miscellaneous receipts,1031M
212231,212231S,Secondary products,1031S
212234,212234,Copper ore & nickel ore mining,1021
212234,212234P,Primary products,NA
212234,2122341,Crude copper bearing ores,10211
212234,2122343,Copper concentrates,10212
212234,2122345,Copper precipitates and electrowon copper 10214,NA
212234,212234SM,Secondary products and miscellaneous receipts,1021SM
212234,212234M,Miscellaneous receipts,1021M
212234,212234S,Secondary products,1021S
212290,212290,Other metal ore mining,1099
212290,212290P,Primary products,NA
212290,2122901,Other metal ore mining,NA
212290,212290SM,Secondary products and miscellaneous receipts,NA
212290,212290M,Miscellaneous receipts,NA
212290,212290S,Secondary products,NA
212311,212311,Dimension stone mining and quarrying,1411
212311,212311P,Primary products,1411P
212311,2123112,Dimension stone mining and quarrying,1411P
212311,212311SM,Secondary products and miscellaneous receipts,1411SM
212311,212311M,Miscellaneous receipts,1411M
212311,212311S,Secondary products,1411S
212312,212312,Crushed and broken limestone mining and quarrying,1422
212312,212312P,Primary products,1422P
212312,2123123,Crushed and broken limestone mining and quarrying,1422P
212312,212312SM,Secondary products and miscellaneous receipts,1422SM
212312,212312M,Miscellaneous receipts,1422M
212312,212312S,Secondary products,1422S
212313,212313,Crushed and broken granite mining and quarrying,1423
212313,212313P,Primary products,1423P
212313,2123132,Crushed and broken granite mining and quarrying,1423P
212313,212313SM,Secondary products and miscellaneous receipts,1423SM
212313,212313M,Miscellaneous receipts,1423M
212313,212313S,Secondary products,1423S
212319,212319,Other crushed and broken stone mining and quarrying,1429
212319,212319P,Primary products,1429P
212319,2123191,Other crushed and broken stone mining and quarrying,14291
212319,212319SM,Secondary products and miscellaneous receipts,1429SM
212319,212319M,Miscellaneous receipts,1429M
212319,212319S,Secondary products,1429S
212321,212321,Construction sand and gravel mining,1442
212321,212321P,Primary products,1442P
212321,2123213,Construction sand,14423
212321,2123213A,Northeastern Region,14423A
212321,2123213B,North Central Region,14423B
212321,2123213C,Southern Region,14423C
212321,2123213D,Western Region,14423D
212321,21232138,Mountain,144238
212321,21232139,Pacific,144239
212321,2123215,Construction gravel,14425
212321,2123215A,Northeastern Region,14425A
212321,2123215B,North Central Region,14425B
212321,2123215C,Southern Region,14425C
212321,2123215D,Western Region,14425D
212321,21232158,Mountain,144258
212321,21232159,Pacific,144259
212321,212321SM,Secondary products and miscellaneous receipts,1442SM
212321,212321M,Miscellaneous receipts,1442M
212321,212321S,Secondary products,1442S
212322,212322,Industrial sand mining,1446
212322,212322P,Primary products,1446P
212322,2123221,Industrial glass sand,14461
212322,2123225,Industrial molding sand,14465
212322,2123229,Other industrial sand,14469
212322,212322SM,Secondary products and miscellaneous receipts,1446SM
212322,212322M,Miscellaneous receipts,1446M
212322,212322S,Secondary products,1446S
212324,212324,Kaolin and ball clay mining,1455
212324,212324P,Primary products,1455P
212324,2123241,Crude kaolin and ball clay,14551
212324,2123242,Prepared kaolin and ball clay,14552
212324,212324SM,Secondary products and miscellaneous receipts,1455SM
212324,212324M,Miscellaneous receipts,1455M
212324,212324S,Secondary products,1455S
212325,212325,Clay and ceramic and refractory minerals mining,1459
212325,212325P,Primary products,1459P
212325,2123251,Bentonite,14591
212325,2123252,Fire clay,14592
212325,2123253,Fuller's earth,14593
212325,2123256,"Feldspar (crude, crushed, or ground)",14596
212325,2123257,Common (miscellaneous) clay and shale,14597
212325,2123259,"Other clay, ceramic, and refractory materials including magnesite and brucite",14599
212325,212325SM,Secondary products and miscellaneous receipts,1459SM
212325,212325M,Miscellaneous receipts,1459M
212325,212325S,Secondary products,1459S
212391,212391,"Potash, soda, and borate mineral mining",1474
212391,212391P,Primary products,1474P
212391,2123911,Crude potassium salts,14741
212391,2123912,Processed or refined potassium salts,14742
212391,2123913,Natural sodium carbonates and sulfates,14743
212391,2123914,Boron compounds,14744
212391,212391SM,Secondary products and miscellaneous receipts,1474SM
212391,212391M,Miscellaneous receipts,1474M
212391,212391S,Secondary products,1474S
212392,212392,Phosphate rock mining,1475
212392,212392P,Primary products,1475P
212392,2123921,Crude phosphate ore or matrix,14751
212392,2123922,Processed phosphate rock,14752
212392,212392201,Washed or concentrated phosphate rock,1475201
212392,212392206,Dried phosphate rock,1475206
NA,212392208,Calcined or sintered phosphate rock,1475208
NA,212392SM,Secondary products and miscellaneous receipts,1475SM
NA,212392M,Miscellaneous receipts,1475M
NA,212392S,Secondary products,1475S
212393,212393,Other chemical and fertilizer mineral mining,1479
212393,212393P,Primary products,1479P
212393,2123931,Barite,14791
212393,2123932,Fluorspar,14792
212393,2123933,Rock salt,14793
212393,2123934,Sulfur,14794
212393,2123939,"Chemical and fertilizer mineral mining, n.e.c.",14799
212393,212393SM,Secondary products and miscellaneous receipts,1479SM
212393,212393M,Miscellaneous receipts,1479M
212393,212393S,Secondary products,1479S
212399,212399,All other nonmetallic mineral mining,1499
212399,212399P,Primary products,1499P
212399,212399A,All other nonmetallic mineral mining,1499A
212399,212399SM,Secondary products and miscellaneous receipts,1499SM
212399,212399M,Miscellaneous receipts,1499M
212399,212399S,Secondary products,1499S
213111,213111,Drilling oil and gas wells,1381
213111,213111P,Primary products,1381P
213111,21311101,"Drilling oil, gas, dry, or service wells",1381901
213111,21311102,"Drilling in, spudding in, tailing in, or reworking oil and gas wells",1381904
213111,21311103,Oil and gas well directional drilling control,1381906
213111,213111SM,Secondary products and miscellaneous receipts,1381SM
213111,213111M,Miscellaneous receipts,1381M
213111,213111S,Secondary products,1381S
213112,213112,Oil & gas operations support activities,1389
213112,213112P,Primary products,1389P
213112,2131121,Oil and gas field exploration services,13821
213112,2131122,Other oil and gas field support activities,13891
213112,213112SM,Secondary products and miscellaneous receipts,1389SM
213112,213112M,Miscellaneous receipts,1389M
213112,213112S,Secondary products,1389S
213113,213113,Support activities for coal mining,1241
213113,213113P,Primary products,1241P
213113,2131134,Support activities for coal mining,12414
213113,213113SM,Secondary products and miscellaneous receipts,1241SM
213113,213113M,Miscellaneous receipts,1241M
213113,213113S,Secondary products,1241S
213114,213114,Support activities for metal mining,1081
213114,213114P,Primary products,1081P
213114,2131148,Metal mining services,10818
213114,213114SM,Secondary products and miscellaneous receipts,1081SM
213114,213114M,Miscellaneous receipts,1081M
213114,213114S,Secondary products,1081S
213115,213115,Nonmetallic minerals support activity (except fuels),1481
213115,213115P,Primary products,1481P
213115,2131158,Nonmetallic minerals support activity (except fuels),14818
213115,213115SM,Secondary products and miscellaneous receipts,1481SM
213115,213115M,Miscellaneous receipts,1481M
213115,213115S,Secondary products,1481S
221110,221110,Electric power generation,NA
221110,221110P,Primary products,NA
221110,2211104,Utilities,NA
221110,2211105,Non-Utilities,NA
221110,221110SM,Secondary products and miscellaneous receipts,NA
221110,221110M,Miscellaneous receipts,NA
221110,221110S,Secondary products,NA
221121,221121,Electric bulk power transmission and control,NA
221121,221121P,Primary products,NA
221121,2211213,Electric bulk power transmission and control,NA
221121,221121SM,Secondary products and miscellaneous receipts,NA
221121,221121M,Miscellaneous receipts,NA
221121,221121S,Secondary products,NA
221122,221122,Electric power distribution,NA
221122,221122P,Primary products,49811
221122,22112241,Residential electric power,498111
221122,221122411,New England,4981111
221122,221122412,Middle Atlantic,4981112
221122,221122413,East North Central,4981113
221122,221122414,West North Central,4981114
221122,221122415,South Atlantic,4981115
221122,221122416,East South Central,4981116
221122,221122417,West South Central,4981117
221122,221122418,Mountain,4981118
221122,221122419,Pacific,4981119
221122,22112242,Commercial electric power,498112
221122,221122421,New England,4981121
221122,221122422,Middle Atlantic,4981122
221122,221122423,East North Central,4981123
221122,221122424,West North Central,4981124
221122,221122425,South Atlantic,4981125
221122,221122426,East South Central,4981126
221122,221122427,West South Central,4981127
221122,221122428,Mountain,4981128
221122,221122429,Pacific,4981129
221122,22112243,Industrial electric power,498113
221122,221122431,New England,4981131
221122,221122432,Middle Atlantic,4981132
221122,221122433,East North Central,4981133
221122,221122434,West North Central,4981134
221122,221122435,South Atlantic,4981135
221122,221122436,East South Central,4981136
221122,221122437,West South Central,4981137
221122,221122438,Mountain,4981138
221122,221122439,Pacific,4981139
221122,22112244,Other customers,498114
221122,221122SM,Secondary products and miscellaneous receipts,4981SM
221122,221122M,Miscellaneous receipts,4981M
221122,221122S,Secondary products,4981S
221210,221210,Natural gas distribution,NA
221210,221210P,Primary products,49812
221210,22121011,Natural gas to ultimate consumers,49812A
221210,221210112,Residential natural gas,498121
221210,221210113,Commercial natural gas,498122
221210,221210114,Industrial natural gas,498123
221210,221210115,To electric utilities,498124
221210,221210116,Other customers,498125
221210,22121012,Delivered to ultimate consumers for the account of others (transportation only),498126
221210,221210122,Industrial consumer,4981262
221210,221210123,Other consumers,4981263
221210,221210SM,Secondary products and miscellaneous receipts,4981SM
221210,221210M,Miscellaneous receipts,4981M
221210,221210S,Secondary products,4981S
311111,311111,Dog & cat food mfg,2047
311111,311111P,Primary products,2047P
311111,3111113,Dog food,20473
311111,311111324,"Canned dog food, including ration type",2047324
NA,311111326,Dry and semimoist dog food in packages of less than 25 pounds,2047326
NA,311111338,Dry and semimoist dog food in packages of 25 pounds or more,2047338
NA,3111114,Cat food,20474
NA,311111401,Canned cat food,2047401
NA,311111402,Dry and semimoist cat food,2047402
NA,311111SM,Secondary products and miscellaneous receipts,2047SM
NA,311111M,Miscellaneous receipts,2047M
NA,311111S,Secondary products,2047S
311119,311119,Other animal food mfg,2048
311119,311119P,Primary products,2048P
311119,3111191,"Chicken and turkey feed supplements, concentrates, and premixes",20481
311119,31111911,"Complete chicken feed, starter-growers and layer-breeders",2048117
311119,31111912,"Complete chicken feed, broilers",2048116
311119,31111913,"Turkey feed; chicken and turkey supplements, concentrates, and premixes",2048135
311119,3111194,"Dairy cattle feed, complete",20482
311119,3111197,"Dairy cattle feed supplements, concentrates, and premixes",20483
311119,311119A,"Swine feed, complete",20484
311119,311119D,"Swine feed supplements, concentrates, and premixes",20485
311119,311119G,"Beef cattle feed, complete",20486
311119,311119J,"Beef cattle feed supplements, concentrates, and premixes",20487
311119,311119N,"Other poultry and livestock feed incl duck, goose, horse, mule, etc.",20488
311119,311119Q,"Other prepared animal feed, incl. feeding materials and adjuncts, nec",20489
311119,311119T,Specialty feed,2048A
311119,311119SM,Secondary products and miscellaneous receipts,2048SM
311119,311119M,Miscellaneous receipts,2048M
311119,311119S,Secondary products,2048S
311211,311211,Flour milling,2041
311211,311211P,Primary products,2041P
311211,3112111,"Wheat flour, except flour mixes",20411
311211,3112114,Wheat mill products other than flour,20412
311211,3112117,Corn mill products,20413
311211,311211A,Flour mixes & refrigerated & frozen doughs & batters made in flour mills,20415
311211,311211D,"Other grain mill products, n.e.c.",20416
311211,311211SM,Secondary products and miscellaneous receipts,2041SM
311211,311211M,Miscellaneous receipts,2041M
311211,311211S,Secondary products,2041S
311212,311212,Rice milling,2044
311212,311212P,Primary products,2044P
311212,3112121,Milled rice and byproducts,NA
311212,31121211,Head rice packed in bags 100 lbs or more,2044301
311212,31121212,Head rice packed in containers 3 lbs or less,2044401
311212,31121213,Head rice packed in all other size containers,2044501
311212,31121214,Milled rice (and byproducts),2044601
311212,311212SM,Secondary products and miscellaneous receipts,2044SM
311212,311212M,Miscellaneous receipts,2044M
311212,311212S,Secondary products,2044S
311213,311213,Malt mfg,2083
311213,311213P,Primary products,2083P
311213,3112131,Malt and malt by-products,20831
311213,311213SM,Secondary products and miscellaneous receipts,2083SM
311213,311213M,Miscellaneous receipts,2083M
311213,311213S,Secondary products,2083S
311221,311221,Wet corn milling,2046
311221,311221P,Primary products,2046P
311221,3112211,Corn sweeteners,20461
311221,3112214,Manufactured starch,20463
311221,3112217,Corn oil,20465
311221,311221A,Wet process corn byproducts,20467
311221,311221SM,Secondary products and miscellaneous receipts,2046SM
311221,311221M,Miscellaneous receipts,2046M
NA,311221S,Secondary products,2046S
311222,311222,Soybean processing,2075
